Episode,Score,Total Steps,Death,Epsilon
5924, 11, 67, Status.SNAKE, 0.01
5925, 1, 9, Status.SNAKE, 0.01
5926, 6, 36, Status.SNAKE, 0.01
5927, 10, 44, Status.WALL, 0.01
5928, 3, 14, Status.SNAKE, 0.01
5929, 17, 107, Status.SNAKE, 0.01
5930, 11, 66, Status.SNAKE, 0.01
5931, 9, 56, Status.SNAKE, 0.01
5932, 13, 96, Status.SNAKE, 0.01
5933, 15, 104, Status.WALL, 0.01
5934, 12, 65, Status.SNAKE, 0.01
5935, 8, 71, Status.WALL, 0.01
5936, 2, 16, Status.SNAKE, 0.01
5937, 4, 18, Status.SNAKE, 0.01
5938, 6, 53, Status.WALL, 0.01
5939, 11, 77, Status.SNAKE, 0.01
5940, 7, 45, Status.SNAKE, 0.01
5941, 2, 21, Status.SNAKE, 0.01
5942, 4, 23, Status.WALL, 0.01
5943, 3, 33, Status.SNAKE, 0.01
5944, 14, 76, Status.SNAKE, 0.01
5945, 11, 54, Status.SNAKE, 0.01
5946, 10, 51, Status.SNAKE, 0.01
5947, 12, 105, Status.SNAKE, 0.01
5948, 16, 147, Status.WALL, 0.01
5949, 13, 87, Status.SNAKE, 0.01
5950, 8, 52, Status.SNAKE, 0.01
5951, 12, 93, Status.SNAKE, 0.01
5952, 11, 86, Status.SNAKE, 0.01
5953, 6, 53, Status.WALL, 0.01
5954, 1, 7, Status.WALL, 0.01
5955, 15, 76, Status.SNAKE, 0.01
5956, 6, 29, Status.WALL, 0.01
5957, 9, 51, Status.SNAKE, 0.01
5958, 17, 115, Status.SNAKE, 0.01
5959, 8, 67, Status.SNAKE, 0.01
5960, 7, 46, Status.SNAKE, 0.01
5961, 13, 89, Status.WALL, 0.01
5962, 5, 37, Status.SNAKE, 0.01
5963, 15, 77, Status.SNAKE, 0.01
5964, 14, 88, Status.SNAKE, 0.01
5965, 1, 5, Status.SNAKE, 0.01
5966, 14, 103, Status.SNAKE, 0.01
5967, 7, 42, Status.SNAKE, 0.01
5968, 13, 58, Status.SNAKE, 0.01
5969, 7, 33, Status.WALL, 0.01
5970, 4, 19, Status.WALL, 0.01
5971, 11, 69, Status.WALL, 0.01
5972, 7, 41, Status.SNAKE, 0.01
5973, 14, 109, Status.SNAKE, 0.01
5974, 14, 106, Status.SNAKE, 0.01
5975, 6, 34, Status.SNAKE, 0.01
5976, 9, 64, Status.WALL, 0.01
5977, 2, 18, Status.WALL, 0.01
5978, 7, 54, Status.SNAKE, 0.01
5979, 12, 74, Status.SNAKE, 0.01
5980, 5, 29, Status.SNAKE, 0.01
5981, 7, 46, Status.SNAKE, 0.01
5982, 10, 77, Status.WALL, 0.01
5983, 5, 50, Status.SNAKE, 0.01
5984, 16, 118, Status.SNAKE, 0.01
5985, 2, 20, Status.SNAKE, 0.01
5986, 9, 74, Status.SNAKE, 0.01
5987, 3, 20, Status.SNAKE, 0.01
5988, 12, 64, Status.SNAKE, 0.01
5989, 16, 109, Status.SNAKE, 0.01
5990, 3, 19, Status.SNAKE, 0.01
5991, 12, 101, Status.SNAKE, 0.01
5992, 14, 100, Status.SNAKE, 0.01
5993, 5, 27, Status.SNAKE, 0.01
5994, 17, 97, Status.SNAKE, 0.01
5995, 9, 60, Status.SNAKE, 0.01
5996, 8, 48, Status.SNAKE, 0.01
5997, 4, 33, Status.SNAKE, 0.01
5998, 10, 67, Status.SNAKE, 0.01
5999, 11, 68, Status.SNAKE, 0.01
6000, 6, 40, Status.SNAKE, 0.01
6001, 9, 82, Status.SNAKE, 0.01
6002, 5, 25, Status.WALL, 0.01
6003, 5, 36, Status.SNAKE, 0.01
6004, 12, 71, Status.SNAKE, 0.01
6005, 9, 65, Status.SNAKE, 0.01
6006, 2, 19, Status.SNAKE, 0.01
6007, 12, 61, Status.SNAKE, 0.01
6008, 3, 27, Status.SNAKE, 0.01
6009, 14, 99, Status.SNAKE, 0.01
6010, 4, 22, Status.SNAKE, 0.01
6011, 10, 92, Status.WALL, 0.01
6012, 13, 78, Status.SNAKE, 0.01
6013, 4, 33, Status.SNAKE, 0.01
6014, 2, 8, Status.SNAKE, 0.01
6015, 9, 56, Status.SNAKE, 0.01
6016, 13, 76, Status.SNAKE, 0.01
6017, 12, 91, Status.SNAKE, 0.01
6018, 1, 22, Status.SNAKE, 0.01
6019, 6, 45, Status.SNAKE, 0.01
6020, 10, 57, Status.SNAKE, 0.01
6021, 6, 41, Status.SNAKE, 0.01
6022, 17, 113, Status.SNAKE, 0.01
6023, 2, 7, Status.WALL, 0.01
6024, 2, 14, Status.SNAKE, 0.01
6025, 1, 8, Status.WALL, 0.01
6026, 4, 31, Status.SNAKE, 0.01
6027, 11, 68, Status.SNAKE, 0.01
6028, 5, 41, Status.WALL, 0.01
6029, 17, 121, Status.SNAKE, 0.01
6030, 8, 57, Status.SNAKE, 0.01
6031, 3, 17, Status.SNAKE, 0.01
6032, 1, 3, Status.SNAKE, 0.01
6033, 14, 85, Status.SNAKE, 0.01
6034, 1, 3, Status.SNAKE, 0.01
6035, 9, 70, Status.WALL, 0.01
6036, 1, 5, Status.SNAKE, 0.01
6037, 8, 45, Status.SNAKE, 0.01
6038, 2, 18, Status.WALL, 0.01
6039, 3, 19, Status.SNAKE, 0.01
6040, 10, 65, Status.SNAKE, 0.01
6041, 5, 34, Status.SNAKE, 0.01
6042, 5, 17, Status.SNAKE, 0.01
6043, 12, 69, Status.SNAKE, 0.01
6044, 2, 5, Status.WALL, 0.01
6045, 7, 58, Status.SNAKE, 0.01
6046, 1, 5, Status.SNAKE, 0.01
6047, 8, 58, Status.SNAKE, 0.01
6048, 8, 63, Status.SNAKE, 0.01
6049, 5, 32, Status.SNAKE, 0.01
6050, 7, 38, Status.SNAKE, 0.01
6051, 16, 141, Status.SNAKE, 0.01
6052, 5, 27, Status.SNAKE, 0.01
6053, 14, 77, Status.SNAKE, 0.01
6054, 12, 72, Status.SNAKE, 0.01
6055, 9, 60, Status.WALL, 0.01
6056, 1, 13, Status.WALL, 0.01
6057, 8, 50, Status.SNAKE, 0.01
6058, 5, 32, Status.SNAKE, 0.01
6059, 7, 46, Status.SNAKE, 0.01
6060, 16, 89, Status.SNAKE, 0.01
6061, 7, 36, Status.SNAKE, 0.01
6062, 10, 102, Status.SNAKE, 0.01
6063, 2, 5, Status.SNAKE, 0.01
6064, 10, 60, Status.SNAKE, 0.01
6065, 11, 69, Status.WALL, 0.01
6066, 10, 78, Status.SNAKE, 0.01
6067, 1, 7, Status.WALL, 0.01
6068, 8, 46, Status.SNAKE, 0.01
6069, 11, 76, Status.SNAKE, 0.01
6070, 4, 18, Status.WALL, 0.01
6071, 5, 30, Status.SNAKE, 0.01
6072, 10, 96, Status.WALL, 0.01
6073, 11, 93, Status.SNAKE, 0.01
6074, 15, 96, Status.SNAKE, 0.01
6075, 1, 3, Status.SNAKE, 0.01
6076, 13, 73, Status.SNAKE, 0.01
6077, 7, 66, Status.SNAKE, 0.01
6078, 17, 101, Status.SNAKE, 0.01
6079, 7, 55, Status.SNAKE, 0.01
6080, 6, 53, Status.SNAKE, 0.01
6081, 4, 36, Status.WALL, 0.01
6082, 13, 89, Status.WALL, 0.01
6083, 9, 41, Status.SNAKE, 0.01
6084, 7, 56, Status.SNAKE, 0.01
6085, 8, 65, Status.SNAKE, 0.01
6086, 6, 34, Status.SNAKE, 0.01
6087, 2, 15, Status.SNAKE, 0.01
6088, 5, 38, Status.WALL, 0.01
6089, 10, 109, Status.SNAKE, 0.01
6090, 3, 26, Status.SNAKE, 0.01
6091, 6, 30, Status.SNAKE, 0.01
6092, 7, 35, Status.WALL, 0.01
6093, 7, 55, Status.SNAKE, 0.01
6094, 10, 68, Status.SNAKE, 0.01
6095, 3, 20, Status.WALL, 0.01
6096, 5, 33, Status.SNAKE, 0.01
6097, 6, 40, Status.SNAKE, 0.01
6098, 4, 32, Status.SNAKE, 0.01
6099, 6, 40, Status.SNAKE, 0.01
6100, 8, 67, Status.SNAKE, 0.01
6101, 4, 34, Status.WALL, 0.01
6102, 3, 15, Status.SNAKE, 0.01
6103, 12, 68, Status.SNAKE, 0.01
6104, 11, 93, Status.SNAKE, 0.01
6105, 13, 92, Status.SNAKE, 0.01
6106, 3, 21, Status.WALL, 0.01
6107, 11, 91, Status.SNAKE, 0.01
6108, 5, 31, Status.SNAKE, 0.01
6109, 18, 123, Status.SNAKE, 0.01
6110, 10, 69, Status.SNAKE, 0.01
6111, 3, 14, Status.WALL, 0.01
6112, 13, 71, Status.SNAKE, 0.01
6113, 7, 30, Status.SNAKE, 0.01
6114, 10, 70, Status.SNAKE, 0.01
6115, 1, 9, Status.SNAKE, 0.01
6116, 14, 83, Status.SNAKE, 0.01
6117, 20, 117, Status.SNAKE, 0.01
6118, 11, 83, Status.SNAKE, 0.01
6119, 8, 54, Status.SNAKE, 0.01
6120, 7, 41, Status.SNAKE, 0.01
6121, 14, 97, Status.WALL, 0.01
6122, 11, 74, Status.SNAKE, 0.01
6123, 16, 97, Status.SNAKE, 0.01
6124, 9, 55, Status.SNAKE, 0.01
6125, 3, 19, Status.SNAKE, 0.01
6126, 8, 60, Status.SNAKE, 0.01
6127, 5, 27, Status.SNAKE, 0.01
6128, 4, 22, Status.WALL, 0.01
6129, 13, 94, Status.SNAKE, 0.01
6130, 14, 78, Status.SNAKE, 0.01
6131, 6, 24, Status.SNAKE, 0.01
6132, 11, 96, Status.SNAKE, 0.01
6133, 9, 74, Status.SNAKE, 0.01
6134, 2, 26, Status.WALL, 0.01
6135, 13, 103, Status.SNAKE, 0.01
6136, 12, 94, Status.SNAKE, 0.01
6137, 9, 66, Status.SNAKE, 0.01
6138, 5, 26, Status.SNAKE, 0.01
6139, 5, 26, Status.SNAKE, 0.01
6140, 7, 64, Status.WALL, 0.01
6141, 7, 55, Status.SNAKE, 0.01
6142, 14, 99, Status.SNAKE, 0.01
6143, 6, 23, Status.SNAKE, 0.01
6144, 8, 61, Status.WALL, 0.01
6145, 11, 90, Status.SNAKE, 0.01
6146, 8, 61, Status.SNAKE, 0.01
6147, 8, 53, Status.SNAKE, 0.01
6148, 3, 10, Status.WALL, 0.01
6149, 10, 56, Status.SNAKE, 0.01
6150, 3, 15, Status.WALL, 0.01
6151, 11, 73, Status.SNAKE, 0.01
6152, 8, 70, Status.WALL, 0.01
6153, 6, 50, Status.SNAKE, 0.01
6154, 14, 103, Status.SNAKE, 0.01
6155, 5, 39, Status.WALL, 0.01
6156, 10, 51, Status.SNAKE, 0.01
6157, 8, 77, Status.SNAKE, 0.01
6158, 16, 154, Status.SNAKE, 0.01
6159, 7, 68, Status.SNAKE, 0.01
6160, 10, 68, Status.SNAKE, 0.01
6161, 7, 36, Status.SNAKE, 0.01
6162, 11, 72, Status.SNAKE, 0.01
6163, 2, 24, Status.WALL, 0.01
6164, 11, 75, Status.SNAKE, 0.01
6165, 2, 13, Status.WALL, 0.01
6166, 13, 98, Status.WALL, 0.01
6167, 12, 82, Status.SNAKE, 0.01
6168, 9, 68, Status.SNAKE, 0.01
6169, 9, 82, Status.SNAKE, 0.01
6170, 9, 72, Status.SNAKE, 0.01
6171, 11, 67, Status.WALL, 0.01
6172, 11, 101, Status.SNAKE, 0.01
6173, 11, 90, Status.SNAKE, 0.01
6174, 3, 29, Status.SNAKE, 0.01
6175, 7, 51, Status.SNAKE, 0.01
6176, 11, 78, Status.SNAKE, 0.01
6177, 7, 47, Status.SNAKE, 0.01
6178, 14, 83, Status.WALL, 0.01
6179, 7, 39, Status.SNAKE, 0.01
6180, 12, 74, Status.SNAKE, 0.01
6181, 10, 69, Status.SNAKE, 0.01
6182, 7, 44, Status.SNAKE, 0.01
6183, 17, 151, Status.WALL, 0.01
6184, 11, 65, Status.SNAKE, 0.01
6185, 10, 67, Status.WALL, 0.01
6186, 5, 32, Status.SNAKE, 0.01
6187, 11, 90, Status.WALL, 0.01
6188, 14, 78, Status.SNAKE, 0.01
6189, 9, 49, Status.SNAKE, 0.01
6190, 10, 60, Status.SNAKE, 0.01
6191, 4, 28, Status.WALL, 0.01
6192, 11, 63, Status.SNAKE, 0.01
6193, 12, 78, Status.SNAKE, 0.01
6194, 8, 58, Status.SNAKE, 0.01
6195, 4, 28, Status.WALL, 0.01
6196, 3, 16, Status.WALL, 0.01
6197, 13, 76, Status.SNAKE, 0.01
6198, 4, 23, Status.SNAKE, 0.01
6199, 9, 70, Status.SNAKE, 0.01
6200, 10, 69, Status.SNAKE, 0.01
6201, 12, 80, Status.SNAKE, 0.01
6202, 2, 20, Status.SNAKE, 0.01
6203, 7, 40, Status.SNAKE, 0.01
6204, 8, 43, Status.WALL, 0.01
6205, 15, 116, Status.SNAKE, 0.01
6206, 13, 96, Status.SNAKE, 0.01
6207, 9, 66, Status.SNAKE, 0.01
6208, 13, 96, Status.SNAKE, 0.01
6209, 3, 22, Status.SNAKE, 0.01
6210, 4, 16, Status.SNAKE, 0.01
6211, 9, 96, Status.SNAKE, 0.01
6212, 19, 150, Status.SNAKE, 0.01
6213, 4, 28, Status.SNAKE, 0.01
6214, 5, 34, Status.SNAKE, 0.01
6215, 10, 85, Status.SNAKE, 0.01
6216, 6, 53, Status.SNAKE, 0.01
6217, 9, 64, Status.SNAKE, 0.01
6218, 14, 101, Status.SNAKE, 0.01
6219, 21, 140, Status.SNAKE, 0.01
6220, 7, 42, Status.SNAKE, 0.01
6221, 2, 19, Status.SNAKE, 0.01
6222, 3, 21, Status.SNAKE, 0.01
6223, 1, 11, Status.WALL, 0.01
6224, 11, 91, Status.SNAKE, 0.01
6225, 6, 39, Status.SNAKE, 0.01
6226, 7, 45, Status.SNAKE, 0.01
6227, 3, 15, Status.SNAKE, 0.01
6228, 8, 52, Status.SNAKE, 0.01
6229, 11, 64, Status.SNAKE, 0.01
6230, 10, 49, Status.SNAKE, 0.01
6231, 13, 73, Status.SNAKE, 0.01
6232, 7, 38, Status.WALL, 0.01
6233, 8, 61, Status.SNAKE, 0.01
6234, 2, 6, Status.WALL, 0.01
6235, 15, 73, Status.SNAKE, 0.01
6236, 6, 34, Status.SNAKE, 0.01
6237, 3, 31, Status.WALL, 0.01
6238, 3, 21, Status.SNAKE, 0.01
6239, 6, 47, Status.SNAKE, 0.01
6240, 12, 86, Status.SNAKE, 0.01
6241, 8, 58, Status.SNAKE, 0.01
6242, 10, 68, Status.SNAKE, 0.01
6243, 10, 57, Status.SNAKE, 0.01
6244, 5, 28, Status.WALL, 0.01
6245, 7, 47, Status.WALL, 0.01
6246, 5, 32, Status.SNAKE, 0.01
6247, 7, 39, Status.WALL, 0.01
6248, 12, 81, Status.SNAKE, 0.01
6249, 13, 86, Status.SNAKE, 0.01
6250, 13, 81, Status.SNAKE, 0.01
6251, 7, 41, Status.SNAKE, 0.01
6252, 8, 70, Status.WALL, 0.01
6253, 1, 5, Status.SNAKE, 0.01
6254, 16, 122, Status.SNAKE, 0.01
6255, 5, 32, Status.SNAKE, 0.01
6256, 13, 103, Status.SNAKE, 0.01
6257, 11, 89, Status.SNAKE, 0.01
6258, 14, 73, Status.SNAKE, 0.01
6259, 1, 17, Status.SNAKE, 0.01
6260, 11, 65, Status.WALL, 0.01
6261, 9, 91, Status.SNAKE, 0.01
6262, 3, 15, Status.SNAKE, 0.01
6263, 1, 3, Status.SNAKE, 0.01
6264, 12, 82, Status.SNAKE, 0.01
6265, 13, 99, Status.SNAKE, 0.01
6266, 6, 42, Status.SNAKE, 0.01
6267, 5, 30, Status.WALL, 0.01
6268, 5, 37, Status.SNAKE, 0.01
6269, 9, 58, Status.SNAKE, 0.01
6270, 4, 32, Status.SNAKE, 0.01
6271, 7, 48, Status.WALL, 0.01
6272, 8, 47, Status.SNAKE, 0.01
6273, 3, 28, Status.WALL, 0.01
6274, 10, 66, Status.WALL, 0.01
6275, 9, 66, Status.SNAKE, 0.01
6276, 15, 96, Status.SNAKE, 0.01
6277, 11, 62, Status.SNAKE, 0.01
6278, 1, 6, Status.SNAKE, 0.01
6279, 6, 46, Status.SNAKE, 0.01
6280, 2, 32, Status.WALL, 0.01
6281, 4, 31, Status.SNAKE, 0.01
6282, 12, 85, Status.SNAKE, 0.01
6283, 6, 28, Status.SNAKE, 0.01
6284, 11, 100, Status.WALL, 0.01
6285, 1, 5, Status.SNAKE, 0.01
6286, 11, 82, Status.WALL, 0.01
6287, 12, 79, Status.WALL, 0.01
6288, 10, 56, Status.SNAKE, 0.01
6289, 1, 6, Status.WALL, 0.01
6290, 3, 22, Status.SNAKE, 0.01
6291, 7, 38, Status.SNAKE, 0.01
6292, 14, 98, Status.SNAKE, 0.01
6293, 7, 62, Status.SNAKE, 0.01
6294, 7, 43, Status.SNAKE, 0.01
6295, 2, 7, Status.SNAKE, 0.01
6296, 13, 78, Status.SNAKE, 0.01
6297, 7, 50, Status.SNAKE, 0.01
6298, 13, 98, Status.SNAKE, 0.01
6299, 4, 21, Status.SNAKE, 0.01
6300, 11, 86, Status.SNAKE, 0.01
6301, 12, 72, Status.SNAKE, 0.01
6302, 8, 54, Status.WALL, 0.01
6303, 8, 57, Status.SNAKE, 0.01
6304, 17, 127, Status.SNAKE, 0.01
6305, 9, 44, Status.SNAKE, 0.01
6306, 6, 42, Status.SNAKE, 0.01
6307, 9, 50, Status.WALL, 0.01
6308, 9, 71, Status.SNAKE, 0.01
6309, 6, 35, Status.SNAKE, 0.01
6310, 11, 88, Status.SNAKE, 0.01
6311, 8, 58, Status.WALL, 0.01
6312, 2, 11, Status.SNAKE, 0.01
6313, 6, 32, Status.WALL, 0.01
6314, 19, 120, Status.SNAKE, 0.01
6315, 4, 21, Status.WALL, 0.01
6316, 17, 127, Status.SNAKE, 0.01
6317, 5, 28, Status.SNAKE, 0.01
6318, 5, 32, Status.WALL, 0.01
6319, 13, 86, Status.SNAKE, 0.01
6320, 5, 51, Status.SNAKE, 0.01
6321, 5, 39, Status.SNAKE, 0.01
6322, 5, 35, Status.SNAKE, 0.01
6323, 13, 96, Status.SNAKE, 0.01
6324, 9, 64, Status.SNAKE, 0.01
6325, 11, 58, Status.SNAKE, 0.01
6326, 10, 85, Status.SNAKE, 0.01
6327, 8, 55, Status.SNAKE, 0.01
6328, 9, 53, Status.SNAKE, 0.01
6329, 6, 35, Status.SNAKE, 0.01
6330, 7, 60, Status.SNAKE, 0.01
6331, 17, 123, Status.SNAKE, 0.01
6332, 4, 28, Status.WALL, 0.01
6333, 10, 68, Status.SNAKE, 0.01
6334, 16, 133, Status.SNAKE, 0.01
6335, 10, 73, Status.SNAKE, 0.01
6336, 3, 27, Status.SNAKE, 0.01
6337, 15, 133, Status.SNAKE, 0.01
6338, 3, 15, Status.WALL, 0.01
6339, 11, 98, Status.WALL, 0.01
6340, 4, 26, Status.SNAKE, 0.01
6341, 6, 49, Status.SNAKE, 0.01
6342, 10, 59, Status.SNAKE, 0.01
6343, 1, 3, Status.SNAKE, 0.01
6344, 6, 42, Status.SNAKE, 0.01
6345, 8, 72, Status.SNAKE, 0.01
6346, 7, 41, Status.WALL, 0.01
6347, 13, 72, Status.SNAKE, 0.01
6348, 5, 39, Status.SNAKE, 0.01
6349, 11, 81, Status.SNAKE, 0.01
6350, 16, 129, Status.SNAKE, 0.01
6351, 9, 54, Status.SNAKE, 0.01
6352, 15, 115, Status.SNAKE, 0.01
6353, 8, 60, Status.SNAKE, 0.01
6354, 18, 123, Status.SNAKE, 0.01
6355, 5, 49, Status.WALL, 0.01
6356, 7, 38, Status.SNAKE, 0.01
6357, 18, 120, Status.SNAKE, 0.01
6358, 4, 22, Status.SNAKE, 0.01
6359, 4, 38, Status.WALL, 0.01
6360, 7, 77, Status.SNAKE, 0.01
6361, 5, 28, Status.SNAKE, 0.01
6362, 7, 39, Status.SNAKE, 0.01
6363, 18, 108, Status.SNAKE, 0.01
6364, 15, 97, Status.SNAKE, 0.01
6365, 4, 14, Status.SNAKE, 0.01
6366, 9, 57, Status.WALL, 0.01
6367, 7, 40, Status.WALL, 0.01
6368, 11, 50, Status.SNAKE, 0.01
6369, 1, 8, Status.WALL, 0.01
6370, 2, 18, Status.WALL, 0.01
6371, 8, 51, Status.SNAKE, 0.01
6372, 7, 55, Status.SNAKE, 0.01
6373, 9, 50, Status.WALL, 0.01
6374, 8, 68, Status.WALL, 0.01
6375, 8, 53, Status.SNAKE, 0.01
6376, 10, 74, Status.SNAKE, 0.01
6377, 6, 32, Status.WALL, 0.01
6378, 4, 26, Status.SNAKE, 0.01
6379, 9, 64, Status.WALL, 0.01
6380, 10, 65, Status.SNAKE, 0.01
6381, 9, 74, Status.WALL, 0.01
6382, 16, 118, Status.SNAKE, 0.01
6383, 13, 76, Status.SNAKE, 0.01
6384, 12, 81, Status.SNAKE, 0.01
6385, 1, 7, Status.SNAKE, 0.01
6386, 9, 52, Status.SNAKE, 0.01
6387, 11, 75, Status.SNAKE, 0.01
6388, 6, 38, Status.SNAKE, 0.01
6389, 6, 32, Status.SNAKE, 0.01
6390, 10, 51, Status.SNAKE, 0.01
6391, 10, 72, Status.SNAKE, 0.01
6392, 9, 64, Status.SNAKE, 0.01
6393, 2, 16, Status.WALL, 0.01
6394, 14, 81, Status.SNAKE, 0.01
6395, 6, 38, Status.SNAKE, 0.01
6396, 8, 64, Status.SNAKE, 0.01
6397, 16, 90, Status.WALL, 0.01
6398, 12, 82, Status.SNAKE, 0.01
6399, 5, 37, Status.SNAKE, 0.01
6400, 7, 52, Status.SNAKE, 0.01
6401, 14, 75, Status.SNAKE, 0.01
6402, 9, 56, Status.WALL, 0.01
6403, 15, 109, Status.SNAKE, 0.01
6404, 4, 23, Status.WALL, 0.01
6405, 2, 7, Status.WALL, 0.01
6406, 10, 78, Status.SNAKE, 0.01
6407, 1, 3, Status.SNAKE, 0.01
6408, 10, 73, Status.SNAKE, 0.01
6409, 10, 84, Status.WALL, 0.01
6410, 21, 165, Status.SNAKE, 0.01
6411, 12, 90, Status.SNAKE, 0.01
6412, 8, 39, Status.SNAKE, 0.01
6413, 2, 8, Status.SNAKE, 0.01
6414, 11, 69, Status.WALL, 0.01
6415, 17, 110, Status.SNAKE, 0.01
6416, 3, 19, Status.WALL, 0.01
6417, 6, 48, Status.SNAKE, 0.01
6418, 8, 38, Status.SNAKE, 0.01
6419, 14, 112, Status.WALL, 0.01
6420, 8, 42, Status.SNAKE, 0.01
6421, 7, 64, Status.SNAKE, 0.01
6422, 7, 40, Status.SNAKE, 0.01
6423, 11, 67, Status.SNAKE, 0.01
6424, 2, 8, Status.WALL, 0.01
6425, 9, 103, Status.SNAKE, 0.01
6426, 13, 83, Status.SNAKE, 0.01
6427, 3, 10, Status.SNAKE, 0.01
6428, 8, 66, Status.SNAKE, 0.01
6429, 6, 34, Status.SNAKE, 0.01
6430, 6, 40, Status.SNAKE, 0.01
6431, 6, 45, Status.SNAKE, 0.01
6432, 10, 79, Status.WALL, 0.01
6433, 13, 106, Status.WALL, 0.01
6434, 6, 34, Status.SNAKE, 0.01
6435, 1, 11, Status.SNAKE, 0.01
6436, 14, 114, Status.SNAKE, 0.01
6437, 6, 35, Status.SNAKE, 0.01
6438, 10, 51, Status.SNAKE, 0.01
6439, 6, 54, Status.SNAKE, 0.01
6440, 8, 52, Status.SNAKE, 0.01
6441, 9, 57, Status.SNAKE, 0.01
6442, 13, 78, Status.SNAKE, 0.01
6443, 8, 60, Status.SNAKE, 0.01
6444, 8, 63, Status.SNAKE, 0.01
6445, 2, 15, Status.SNAKE, 0.01
6446, 4, 26, Status.SNAKE, 0.01
6447, 7, 43, Status.SNAKE, 0.01
6448, 13, 104, Status.SNAKE, 0.01
6449, 10, 51, Status.SNAKE, 0.01
6450, 14, 87, Status.SNAKE, 0.01
6451, 10, 72, Status.SNAKE, 0.01
6452, 8, 64, Status.SNAKE, 0.01
6453, 5, 44, Status.WALL, 0.01
6454, 1, 10, Status.WALL, 0.01
6455, 9, 65, Status.SNAKE, 0.01
6456, 13, 105, Status.SNAKE, 0.01
6457, 15, 109, Status.SNAKE, 0.01
6458, 10, 83, Status.WALL, 0.01
6459, 4, 18, Status.SNAKE, 0.01
6460, 3, 31, Status.SNAKE, 0.01
6461, 7, 44, Status.SNAKE, 0.01
6462, 1, 5, Status.SNAKE, 0.01
6463, 7, 43, Status.SNAKE, 0.01
6464, 10, 72, Status.SNAKE, 0.01
6465, 8, 43, Status.WALL, 0.01
6466, 4, 21, Status.SNAKE, 0.01
6467, 13, 80, Status.WALL, 0.01
6468, 1, 9, Status.WALL, 0.01
6469, 2, 14, Status.WALL, 0.01
6470, 7, 49, Status.WALL, 0.01
6471, 22, 131, Status.SNAKE, 0.01
6472, 10, 79, Status.SNAKE, 0.01
6473, 1, 3, Status.SNAKE, 0.01
6474, 9, 77, Status.SNAKE, 0.01
6475, 17, 141, Status.SNAKE, 0.01
6476, 5, 29, Status.SNAKE, 0.01
6477, 6, 50, Status.WALL, 0.01
6478, 10, 89, Status.SNAKE, 0.01
6479, 18, 118, Status.SNAKE, 0.01
6480, 1, 8, Status.WALL, 0.01
6481, 9, 44, Status.SNAKE, 0.01
6482, 5, 26, Status.SNAKE, 0.01
6483, 10, 46, Status.SNAKE, 0.01
6484, 11, 62, Status.SNAKE, 0.01
6485, 9, 58, Status.SNAKE, 0.01
6486, 14, 99, Status.SNAKE, 0.01
6487, 13, 105, Status.WALL, 0.01
6488, 5, 52, Status.SNAKE, 0.01
6489, 2, 18, Status.SNAKE, 0.01
6490, 7, 36, Status.SNAKE, 0.01
6491, 14, 103, Status.SNAKE, 0.01
6492, 1, 9, Status.WALL, 0.01
6493, 3, 30, Status.SNAKE, 0.01
6494, 18, 85, Status.SNAKE, 0.01
6495, 15, 100, Status.SNAKE, 0.01
6496, 2, 7, Status.SNAKE, 0.01
6497, 3, 16, Status.WALL, 0.01
6498, 10, 63, Status.SNAKE, 0.01
6499, 8, 54, Status.SNAKE, 0.01
6500, 7, 50, Status.WALL, 0.01
6501, 5, 51, Status.SNAKE, 0.01
6502, 17, 112, Status.SNAKE, 0.01
6503, 8, 53, Status.SNAKE, 0.01
6504, 12, 71, Status.SNAKE, 0.01
6505, 13, 114, Status.SNAKE, 0.01
6506, 13, 76, Status.SNAKE, 0.01
6507, 6, 35, Status.SNAKE, 0.01
6508, 22, 156, Status.SNAKE, 0.01
6509, 6, 60, Status.SNAKE, 0.01
6510, 5, 33, Status.WALL, 0.01
6511, 17, 118, Status.SNAKE, 0.01
6512, 7, 51, Status.SNAKE, 0.01
6513, 14, 80, Status.SNAKE, 0.01
6514, 11, 78, Status.SNAKE, 0.01
6515, 17, 126, Status.SNAKE, 0.01
6516, 2, 16, Status.WALL, 0.01
6517, 8, 51, Status.SNAKE, 0.01
6518, 6, 33, Status.SNAKE, 0.01
6519, 7, 59, Status.SNAKE, 0.01
6520, 3, 13, Status.SNAKE, 0.01
6521, 16, 141, Status.SNAKE, 0.01
6522, 12, 91, Status.WALL, 0.01
6523, 7, 48, Status.WALL, 0.01
6524, 6, 47, Status.SNAKE, 0.01
6525, 21, 164, Status.SNAKE, 0.01
6526, 12, 86, Status.WALL, 0.01
6527, 3, 9, Status.SNAKE, 0.01
6528, 6, 23, Status.SNAKE, 0.01
6529, 11, 74, Status.WALL, 0.01
6530, 9, 78, Status.SNAKE, 0.01
6531, 10, 55, Status.SNAKE, 0.01
6532, 2, 29, Status.WALL, 0.01
6533, 16, 103, Status.WALL, 0.01
6534, 8, 46, Status.WALL, 0.01
6535, 4, 21, Status.WALL, 0.01
6536, 12, 80, Status.SNAKE, 0.01
6537, 12, 83, Status.SNAKE, 0.01
6538, 9, 76, Status.SNAKE, 0.01
6539, 7, 57, Status.SNAKE, 0.01
6540, 13, 90, Status.SNAKE, 0.01
6541, 14, 90, Status.SNAKE, 0.01
6542, 2, 14, Status.WALL, 0.01
