Episode,Score,Total Steps,Death,Epsilon
4364, 7, 44, Status.SNAKE, 0.012712329172892809
4365, 4, 24, Status.SNAKE, 0.012699616843719915
4366, 4, 32, Status.SNAKE, 0.012686917226876196
4367, 2, 16, Status.SNAKE, 0.01267423030964932
4368, 8, 72, Status.SNAKE, 0.012661556079339671
4369, 1, 4, Status.SNAKE, 0.012648894523260332
4370, 6, 42, Status.SNAKE, 0.012636245628737072
4371, 3, 28, Status.SNAKE, 0.012623609383108334
4372, 4, 29, Status.SNAKE, 0.012610985773725226
4373, 1, 9, Status.WALL, 0.012598374787951502
4374, 2, 14, Status.SNAKE, 0.01258577641316355
4375, 5, 20, Status.SNAKE, 0.012573190636750387
4376, 3, 12, Status.SNAKE, 0.012560617446113637
4377, 5, 41, Status.SNAKE, 0.012548056828667524
4378, 1, 7, Status.SNAKE, 0.012535508771838856
4379, 1, 8, Status.SNAKE, 0.012522973263067018
4380, 3, 24, Status.SNAKE, 0.012510450289803951
4381, 9, 68, Status.SNAKE, 0.012497939839514147
4382, 8, 53, Status.SNAKE, 0.012485441899674633
4383, 5, 29, Status.SNAKE, 0.012472956457774959
4384, 1, 9, Status.SNAKE, 0.012460483501317184
4385, 4, 27, Status.SNAKE, 0.012448023017815866
4386, 3, 8, Status.SNAKE, 0.01243557499479805
4387, 11, 72, Status.SNAKE, 0.012423139419803253
4388, 1, 8, Status.SNAKE, 0.01241071628038345
4389, 3, 14, Status.SNAKE, 0.012398305564103066
4390, 6, 37, Status.SNAKE, 0.012385907258538963
4391, 9, 63, Status.SNAKE, 0.012373521351280423
4392, 2, 22, Status.SNAKE, 0.012361147829929142
4393, 6, 28, Status.SNAKE, 0.012348786682099213
4394, 8, 64, Status.SNAKE, 0.012336437895417114
4395, 10, 68, Status.SNAKE, 0.012324101457521696
4396, 6, 45, Status.SNAKE, 0.012311777356064174
4397, 3, 24, Status.SNAKE, 0.01229946557870811
4398, 5, 36, Status.WALL, 0.012287166113129402
4399, 2, 21, Status.SNAKE, 0.012274878947016272
4400, 1, 8, Status.SNAKE, 0.012262604068069257
4401, 1, 13, Status.WALL, 0.012250341464001188
4402, 2, 14, Status.SNAKE, 0.012238091122537187
4403, 4, 36, Status.SNAKE, 0.012225853031414649
4404, 4, 29, Status.WALL, 0.012213627178383235
4405, 5, 37, Status.SNAKE, 0.012201413551204852
4406, 14, 98, Status.SNAKE, 0.012189212137653647
4407, 11, 75, Status.SNAKE, 0.012177022925515993
4408, 10, 46, Status.SNAKE, 0.012164845902590477
4409, 6, 47, Status.SNAKE, 0.012152681056687886
4410, 8, 41, Status.WALL, 0.012140528375631197
4411, 5, 44, Status.SNAKE, 0.012128387847255567
4412, 9, 72, Status.SNAKE, 0.01211625945940831
4413, 8, 46, Status.SNAKE, 0.012104143199948902
4414, 8, 53, Status.SNAKE, 0.012092039056748953
4415, 7, 55, Status.SNAKE, 0.012079947017692204
4416, 1, 4, Status.SNAKE, 0.012067867070674513
4417, 8, 86, Status.SNAKE, 0.012055799203603838
4418, 3, 17, Status.SNAKE, 0.012043743404400235
4419, 11, 82, Status.SNAKE, 0.012031699660995834
4420, 6, 42, Status.SNAKE, 0.012019667961334838
4421, 3, 14, Status.SNAKE, 0.012007648293373504
4422, 7, 54, Status.SNAKE, 0.01199564064508013
4423, 5, 38, Status.WALL, 0.01198364500443505
4424, 1, 9, Status.SNAKE, 0.011971661359430615
4425, 2, 11, Status.SNAKE, 0.011959689698071185
4426, 1, 9, Status.SNAKE, 0.011947730008373113
4427, 13, 111, Status.SNAKE, 0.01193578227836474
4428, 3, 20, Status.SNAKE, 0.011923846496086375
4429, 9, 86, Status.SNAKE, 0.01191192264959029
4430, 7, 42, Status.SNAKE, 0.0119000107269407
4431, 18, 96, Status.SNAKE, 0.011888110716213759
4432, 7, 60, Status.SNAKE, 0.011876222605497545
4433, 14, 85, Status.WALL, 0.011864346382892048
4434, 1, 7, Status.SNAKE, 0.011852482036509156
4435, 9, 39, Status.SNAKE, 0.011840629554472647
4436, 4, 18, Status.SNAKE, 0.011828788924918175
4437, 5, 46, Status.SNAKE, 0.011816960135993256
4438, 2, 13, Status.SNAKE, 0.011805143175857263
4439, 9, 79, Status.SNAKE, 0.011793338032681407
4440, 1, 7, Status.SNAKE, 0.011781544694648725
4441, 1, 5, Status.SNAKE, 0.011769763149954076
4442, 1, 7, Status.SNAKE, 0.011757993386804121
4443, 10, 60, Status.SNAKE, 0.011746235393417317
4444, 15, 95, Status.SNAKE, 0.0117344891580239
4445, 1, 8, Status.SNAKE, 0.011722754668865876
4446, 8, 69, Status.SNAKE, 0.01171103191419701
4447, 3, 26, Status.SNAKE, 0.011699320882282814
4448, 2, 21, Status.SNAKE, 0.01168762156140053
4449, 1, 5, Status.SNAKE, 0.01167593393983913
4450, 7, 58, Status.WALL, 0.01166425800589929
4451, 1, 9, Status.SNAKE, 0.01165259374789339
4452, 8, 65, Status.SNAKE, 0.011640941154145497
4453, 1, 8, Status.SNAKE, 0.01162930021299135
4454, 5, 37, Status.SNAKE, 0.01161767091277836
4455, 2, 17, Status.WALL, 0.011606053241865581
4456, 8, 60, Status.SNAKE, 0.011594447188623716
4457, 6, 39, Status.SNAKE, 0.011582852741435093
4458, 1, 8, Status.SNAKE, 0.011571269888693659
4459, 8, 82, Status.SNAKE, 0.011559698618804966
4460, 1, 10, Status.WALL, 0.011548138920186161
4461, 3, 20, Status.SNAKE, 0.011536590781265975
4462, 7, 43, Status.SNAKE, 0.01152505419048471
4463, 1, 8, Status.SNAKE, 0.011513529136294224
4464, 3, 18, Status.SNAKE, 0.011502015607157929
4465, 4, 26, Status.WALL, 0.011490513591550771
4466, 5, 32, Status.SNAKE, 0.01147902307795922
4467, 2, 18, Status.WALL, 0.01146754405488126
4468, 2, 14, Status.SNAKE, 0.011456076510826379
4469, 2, 19, Status.SNAKE, 0.011444620434315551
4470, 4, 23, Status.SNAKE, 0.011433175813881235
4471, 11, 57, Status.SNAKE, 0.011421742638067355
4472, 1, 8, Status.SNAKE, 0.011410320895429288
4473, 4, 22, Status.SNAKE, 0.011398910574533858
4474, 8, 36, Status.WALL, 0.011387511663959324
4475, 5, 41, Status.WALL, 0.011376124152295365
4476, 4, 31, Status.SNAKE, 0.01136474802814307
4477, 3, 16, Status.SNAKE, 0.011353383280114928
4478, 2, 24, Status.SNAKE, 0.011342029896834813
4479, 1, 8, Status.SNAKE, 0.011330687866937979
4480, 8, 49, Status.SNAKE, 0.011319357179071041
4481, 1, 8, Status.SNAKE, 0.011308037821891971
4482, 1, 8, Status.WALL, 0.01129672978407008
4483, 3, 19, Status.SNAKE, 0.011285433054286009
4484, 3, 21, Status.SNAKE, 0.011274147621231722
4485, 4, 16, Status.SNAKE, 0.01126287347361049
4486, 1, 8, Status.SNAKE, 0.01125161060013688
4487, 13, 85, Status.SNAKE, 0.011240358989536743
4488, 3, 27, Status.WALL, 0.011229118630547206
4489, 12, 88, Status.SNAKE, 0.011217889511916658
4490, 1, 6, Status.SNAKE, 0.011206671622404742
4491, 8, 63, Status.WALL, 0.011195464950782337
4492, 11, 89, Status.WALL, 0.011184269485831554
4493, 3, 18, Status.SNAKE, 0.011173085216345722
4494, 8, 46, Status.WALL, 0.011161912131129376
4495, 3, 26, Status.SNAKE, 0.011150750218998246
4496, 4, 18, Status.SNAKE, 0.011139599468779248
4497, 7, 38, Status.SNAKE, 0.01112845986931047
4498, 3, 24, Status.SNAKE, 0.01111733140944116
4499, 16, 109, Status.SNAKE, 0.011106214078031718
4500, 6, 51, Status.SNAKE, 0.011095107863953686
4501, 1, 7, Status.SNAKE, 0.011084012756089733
4502, 4, 31, Status.SNAKE, 0.011072928743333644
4503, 6, 32, Status.SNAKE, 0.01106185581459031
4504, 1, 4, Status.SNAKE, 0.01105079395877572
4505, 9, 67, Status.SNAKE, 0.011039743164816944
4506, 10, 62, Status.SNAKE, 0.011028703421652127
4507, 5, 26, Status.SNAKE, 0.011017674718230475
4508, 1, 9, Status.SNAKE, 0.011006657043512244
4509, 6, 43, Status.WALL, 0.010995650386468731
4510, 3, 14, Status.SNAKE, 0.010984654736082263
4511, 2, 22, Status.SNAKE, 0.010973670081346181
4512, 3, 26, Status.SNAKE, 0.010962696411264836
4513, 1, 6, Status.SNAKE, 0.01095173371485357
4514, 4, 13, Status.SNAKE, 0.010940781981138717
4515, 4, 26, Status.SNAKE, 0.010929841199157578
4516, 9, 70, Status.SNAKE, 0.010918911357958421
4517, 4, 40, Status.SNAKE, 0.010907992446600463
4518, 7, 49, Status.SNAKE, 0.010897084454153863
4519, 3, 26, Status.WALL, 0.01088618736969971
4520, 1, 6, Status.SNAKE, 0.010875301182330011
4521, 10, 58, Status.SNAKE, 0.010864425881147681
4522, 1, 6, Status.WALL, 0.010853561455266534
4523, 1, 9, Status.SNAKE, 0.010842707893811268
4524, 14, 100, Status.SNAKE, 0.010831865185917456
4525, 2, 24, Status.WALL, 0.01082103332073154
4526, 2, 20, Status.WALL, 0.010810212287410808
4527, 10, 75, Status.SNAKE, 0.010799402075123397
4528, 6, 47, Status.WALL, 0.010788602673048273
4529, 15, 118, Status.WALL, 0.010777814070375225
4530, 3, 19, Status.SNAKE, 0.01076703625630485
4531, 5, 28, Status.SNAKE, 0.010756269220048544
4532, 1, 6, Status.SNAKE, 0.010745512950828496
4533, 7, 51, Status.WALL, 0.010734767437877667
4534, 6, 42, Status.SNAKE, 0.01072403267043979
4535, 14, 73, Status.WALL, 0.01071330863776935
4536, 5, 43, Status.SNAKE, 0.010702595329131582
4537, 4, 30, Status.WALL, 0.01069189273380245
4538, 3, 22, Status.SNAKE, 0.010681200841068649
4539, 1, 8, Status.SNAKE, 0.01067051964022758
4540, 16, 111, Status.SNAKE, 0.010659849120587353
4541, 1, 10, Status.WALL, 0.010649189271466766
4542, 4, 26, Status.WALL, 0.0106385400821953
4543, 10, 70, Status.WALL, 0.010627901542113105
4544, 13, 107, Status.SNAKE, 0.010617273640570992
4545, 10, 58, Status.SNAKE, 0.01060665636693042
4546, 10, 55, Status.SNAKE, 0.01059604971056349
4547, 5, 57, Status.WALL, 0.010585453660852926
4548, 7, 45, Status.SNAKE, 0.010574868207192074
4549, 1, 5, Status.SNAKE, 0.01056429333898488
4550, 3, 20, Status.WALL, 0.010553729045645896
4551, 5, 31, Status.SNAKE, 0.01054317531660025
4552, 2, 9, Status.SNAKE, 0.01053263214128365
4553, 8, 57, Status.SNAKE, 0.010522099509142365
4554, 7, 53, Status.SNAKE, 0.010511577409633223
4555, 5, 42, Status.WALL, 0.010501065832223589
4556, 1, 8, Status.SNAKE, 0.010490564766391366
4557, 5, 23, Status.WALL, 0.010480074201624974
4558, 1, 9, Status.SNAKE, 0.01046959412742335
4559, 3, 39, Status.SNAKE, 0.010459124533295927
4560, 1, 6, Status.SNAKE, 0.01044866540876263
4561, 1, 4, Status.SNAKE, 0.010438216743353868
4562, 10, 48, Status.SNAKE, 0.010427778526610514
4563, 5, 31, Status.SNAKE, 0.010417350748083904
4564, 1, 8, Status.SNAKE, 0.01040693339733582
4565, 1, 9, Status.WALL, 0.010396526463938485
4566, 12, 92, Status.SNAKE, 0.010386129937474547
4567, 5, 33, Status.SNAKE, 0.010375743807537072
4568, 6, 58, Status.SNAKE, 0.010365368063729535
4569, 10, 60, Status.SNAKE, 0.010355002695665807
4570, 3, 25, Status.SNAKE, 0.010344647692970142
4571, 7, 51, Status.SNAKE, 0.010334303045277172
4572, 1, 8, Status.SNAKE, 0.010323968742231895
4573, 6, 27, Status.SNAKE, 0.010313644773489663
4574, 8, 50, Status.SNAKE, 0.010303331128716174
4575, 5, 29, Status.SNAKE, 0.010293027797587458
4576, 1, 6, Status.SNAKE, 0.01028273476978987
4577, 4, 30, Status.SNAKE, 0.01027245203502008
4578, 4, 24, Status.SNAKE, 0.01026217958298506
4579, 8, 71, Status.WALL, 0.010251917403402075
4580, 2, 21, Status.WALL, 0.010241665485998672
4581, 6, 36, Status.WALL, 0.010231423820512673
4582, 2, 23, Status.SNAKE, 0.01022119239669216
4583, 9, 59, Status.SNAKE, 0.010210971204295469
4584, 2, 15, Status.SNAKE, 0.010200760233091173
4585, 1, 9, Status.WALL, 0.010190559472858081
4586, 2, 10, Status.SNAKE, 0.010180368913385222
4587, 6, 39, Status.SNAKE, 0.010170188544471838
4588, 2, 10, Status.SNAKE, 0.010160018355927366
4589, 6, 28, Status.WALL, 0.010149858337571439
4590, 7, 39, Status.SNAKE, 0.010139708479233867
4591, 4, 19, Status.SNAKE, 0.010129568770754632
4592, 7, 53, Status.SNAKE, 0.010119439201983878
4593, 7, 49, Status.SNAKE, 0.010109319762781895
4594, 7, 41, Status.SNAKE, 0.010099210443019114
4595, 4, 30, Status.SNAKE, 0.010089111232576095
4596, 11, 66, Status.SNAKE, 0.010079022121343519
4597, 16, 121, Status.SNAKE, 0.010068943099222174
4598, 4, 30, Status.SNAKE, 0.010058874156122952
4599, 2, 16, Status.SNAKE, 0.01004881528196683
4600, 7, 42, Status.SNAKE, 0.010038766466684862
4601, 5, 25, Status.SNAKE, 0.010028727700218176
4602, 5, 28, Status.SNAKE, 0.010018698972517958
4603, 1, 3, Status.SNAKE, 0.01000868027354544
4604, 3, 14, Status.SNAKE, 0.01
4605, 1, 8, Status.SNAKE, 0.01
4606, 4, 29, Status.SNAKE, 0.01
4607, 1, 6, Status.WALL, 0.01
4608, 3, 22, Status.SNAKE, 0.01
4609, 3, 16, Status.SNAKE, 0.01
4610, 6, 45, Status.WALL, 0.01
4611, 3, 19, Status.SNAKE, 0.01
4612, 1, 8, Status.SNAKE, 0.01
4613, 3, 30, Status.SNAKE, 0.01
4614, 7, 32, Status.WALL, 0.01
4615, 4, 25, Status.SNAKE, 0.01
4616, 5, 32, Status.SNAKE, 0.01
4617, 4, 34, Status.SNAKE, 0.01
4618, 4, 25, Status.WALL, 0.01
4619, 10, 59, Status.SNAKE, 0.01
4620, 1, 8, Status.SNAKE, 0.01
4621, 3, 14, Status.SNAKE, 0.01
4622, 3, 24, Status.SNAKE, 0.01
4623, 4, 35, Status.SNAKE, 0.01
4624, 6, 35, Status.SNAKE, 0.01
4625, 1, 4, Status.SNAKE, 0.01
4626, 3, 26, Status.SNAKE, 0.01
4627, 3, 19, Status.SNAKE, 0.01
4628, 8, 66, Status.SNAKE, 0.01
4629, 6, 43, Status.SNAKE, 0.01
4630, 1, 3, Status.SNAKE, 0.01
4631, 3, 21, Status.SNAKE, 0.01
4632, 5, 52, Status.SNAKE, 0.01
4633, 5, 36, Status.SNAKE, 0.01
4634, 6, 40, Status.SNAKE, 0.01
4635, 1, 6, Status.SNAKE, 0.01
4636, 1, 3, Status.SNAKE, 0.01
4637, 4, 39, Status.SNAKE, 0.01
4638, 4, 26, Status.SNAKE, 0.01
4639, 5, 28, Status.SNAKE, 0.01
4640, 4, 24, Status.SNAKE, 0.01
4641, 3, 19, Status.SNAKE, 0.01
4642, 12, 78, Status.SNAKE, 0.01
4643, 4, 24, Status.SNAKE, 0.01
4644, 1, 6, Status.SNAKE, 0.01
4645, 4, 25, Status.SNAKE, 0.01
4646, 1, 6, Status.SNAKE, 0.01
4647, 1, 7, Status.WALL, 0.01
4648, 1, 8, Status.WALL, 0.01
4649, 9, 61, Status.SNAKE, 0.01
4650, 6, 30, Status.SNAKE, 0.01
4651, 4, 15, Status.SNAKE, 0.01
4652, 5, 31, Status.SNAKE, 0.01
4653, 3, 20, Status.WALL, 0.01
4654, 3, 17, Status.SNAKE, 0.01
4655, 1, 7, Status.SNAKE, 0.01
4656, 2, 11, Status.WALL, 0.01
4657, 7, 43, Status.SNAKE, 0.01
4658, 3, 18, Status.SNAKE, 0.01
4659, 3, 25, Status.WALL, 0.01
4660, 3, 23, Status.SNAKE, 0.01
4661, 3, 31, Status.SNAKE, 0.01
4662, 4, 21, Status.SNAKE, 0.01
4663, 2, 26, Status.SNAKE, 0.01
4664, 1, 8, Status.SNAKE, 0.01
4665, 1, 5, Status.SNAKE, 0.01
4666, 1, 8, Status.SNAKE, 0.01
4667, 11, 78, Status.SNAKE, 0.01
4668, 2, 14, Status.SNAKE, 0.01
4669, 5, 25, Status.SNAKE, 0.01
4670, 1, 8, Status.SNAKE, 0.01
4671, 3, 20, Status.SNAKE, 0.01
4672, 3, 19, Status.SNAKE, 0.01
4673, 4, 28, Status.SNAKE, 0.01
4674, 1, 3, Status.SNAKE, 0.01
4675, 1, 9, Status.SNAKE, 0.01
4676, 1, 6, Status.SNAKE, 0.01
4677, 2, 15, Status.SNAKE, 0.01
4678, 1, 7, Status.SNAKE, 0.01
4679, 5, 32, Status.SNAKE, 0.01
4680, 8, 72, Status.SNAKE, 0.01
4681, 5, 40, Status.SNAKE, 0.01
4682, 2, 15, Status.SNAKE, 0.01
4683, 1, 9, Status.WALL, 0.01
4684, 1, 7, Status.SNAKE, 0.01
4685, 2, 19, Status.WALL, 0.01
4686, 3, 27, Status.SNAKE, 0.01
4687, 1, 10, Status.WALL, 0.01
4688, 4, 30, Status.SNAKE, 0.01
4689, 1, 8, Status.SNAKE, 0.01
4690, 2, 26, Status.SNAKE, 0.01
4691, 4, 30, Status.WALL, 0.01
4692, 3, 20, Status.SNAKE, 0.01
4693, 6, 36, Status.SNAKE, 0.01
4694, 3, 30, Status.SNAKE, 0.01
4695, 6, 23, Status.SNAKE, 0.01
4696, 1, 8, Status.SNAKE, 0.01
4697, 3, 25, Status.SNAKE, 0.01
4698, 3, 11, Status.SNAKE, 0.01
4699, 2, 11, Status.SNAKE, 0.01
4700, 8, 56, Status.SNAKE, 0.01
4701, 9, 45, Status.SNAKE, 0.01
4702, 4, 23, Status.SNAKE, 0.01
4703, 1, 7, Status.SNAKE, 0.01
4704, 2, 9, Status.SNAKE, 0.01
4705, 1, 8, Status.SNAKE, 0.01
4706, 4, 30, Status.SNAKE, 0.01
4707, 2, 25, Status.SNAKE, 0.01
4708, 13, 82, Status.SNAKE, 0.01
4709, 3, 24, Status.SNAKE, 0.01
4710, 2, 14, Status.SNAKE, 0.01
4711, 1, 7, Status.SNAKE, 0.01
4712, 4, 22, Status.WALL, 0.01
4713, 9, 55, Status.WALL, 0.01
4714, 4, 27, Status.WALL, 0.01
4715, 1, 7, Status.SNAKE, 0.01
4716, 4, 29, Status.WALL, 0.01
4717, 8, 49, Status.SNAKE, 0.01
4718, 8, 58, Status.SNAKE, 0.01
4719, 5, 25, Status.SNAKE, 0.01
4720, 9, 75, Status.SNAKE, 0.01
4721, 1, 6, Status.SNAKE, 0.01
4722, 4, 27, Status.SNAKE, 0.01
4723, 7, 55, Status.SNAKE, 0.01
4724, 5, 41, Status.SNAKE, 0.01
4725, 15, 101, Status.WALL, 0.01
4726, 15, 144, Status.WALL, 0.01
4727, 9, 50, Status.SNAKE, 0.01
4728, 5, 42, Status.SNAKE, 0.01
4729, 4, 26, Status.SNAKE, 0.01
4730, 9, 56, Status.SNAKE, 0.01
4731, 3, 18, Status.WALL, 0.01
4732, 3, 27, Status.SNAKE, 0.01
4733, 6, 49, Status.SNAKE, 0.01
4734, 8, 65, Status.SNAKE, 0.01
4735, 5, 33, Status.WALL, 0.01
4736, 7, 46, Status.SNAKE, 0.01
4737, 8, 60, Status.SNAKE, 0.01
4738, 9, 60, Status.WALL, 0.01
4739, 3, 12, Status.WALL, 0.01
4740, 9, 42, Status.SNAKE, 0.01
4741, 15, 98, Status.WALL, 0.01
4742, 6, 36, Status.SNAKE, 0.01
4743, 10, 69, Status.WALL, 0.01
4744, 2, 10, Status.WALL, 0.01
4745, 6, 44, Status.SNAKE, 0.01
4746, 12, 68, Status.SNAKE, 0.01
4747, 7, 36, Status.SNAKE, 0.01
4748, 1, 9, Status.WALL, 0.01
4749, 3, 31, Status.WALL, 0.01
4750, 2, 5, Status.SNAKE, 0.01
4751, 3, 31, Status.SNAKE, 0.01
4752, 6, 45, Status.SNAKE, 0.01
4753, 8, 56, Status.SNAKE, 0.01
4754, 3, 18, Status.SNAKE, 0.01
4755, 5, 44, Status.SNAKE, 0.01
4756, 9, 70, Status.WALL, 0.01
4757, 4, 25, Status.SNAKE, 0.01
4758, 1, 10, Status.WALL, 0.01
4759, 4, 17, Status.WALL, 0.01
4760, 2, 14, Status.SNAKE, 0.01
4761, 10, 61, Status.SNAKE, 0.01
4762, 6, 32, Status.SNAKE, 0.01
4763, 8, 45, Status.SNAKE, 0.01
4764, 7, 49, Status.SNAKE, 0.01
4765, 6, 40, Status.WALL, 0.01
4766, 2, 11, Status.SNAKE, 0.01
4767, 10, 94, Status.SNAKE, 0.01
4768, 7, 47, Status.SNAKE, 0.01
4769, 10, 72, Status.SNAKE, 0.01
4770, 1, 5, Status.SNAKE, 0.01
4771, 7, 48, Status.SNAKE, 0.01
4772, 4, 28, Status.SNAKE, 0.01
4773, 8, 52, Status.SNAKE, 0.01
4774, 7, 48, Status.SNAKE, 0.01
4775, 14, 126, Status.SNAKE, 0.01
4776, 1, 10, Status.WALL, 0.01
4777, 4, 20, Status.WALL, 0.01
4778, 10, 66, Status.SNAKE, 0.01
4779, 5, 32, Status.SNAKE, 0.01
4780, 4, 16, Status.SNAKE, 0.01
4781, 8, 62, Status.SNAKE, 0.01
4782, 18, 128, Status.SNAKE, 0.01
4783, 14, 112, Status.WALL, 0.01
4784, 16, 100, Status.SNAKE, 0.01
4785, 6, 64, Status.SNAKE, 0.01
4786, 4, 30, Status.WALL, 0.01
4787, 18, 112, Status.SNAKE, 0.01
4788, 9, 56, Status.SNAKE, 0.01
4789, 4, 25, Status.SNAKE, 0.01
4790, 8, 56, Status.SNAKE, 0.01
4791, 10, 63, Status.SNAKE, 0.01
4792, 10, 69, Status.SNAKE, 0.01
4793, 5, 34, Status.SNAKE, 0.01
4794, 14, 84, Status.SNAKE, 0.01
4795, 4, 36, Status.SNAKE, 0.01
4796, 8, 50, Status.SNAKE, 0.01
4797, 3, 27, Status.WALL, 0.01
4798, 11, 81, Status.SNAKE, 0.01
4799, 6, 30, Status.WALL, 0.01
4800, 10, 63, Status.SNAKE, 0.01
4801, 10, 65, Status.SNAKE, 0.01
4802, 6, 42, Status.SNAKE, 0.01
4803, 9, 67, Status.SNAKE, 0.01
4804, 2, 18, Status.SNAKE, 0.01
4805, 2, 13, Status.SNAKE, 0.01
4806, 9, 50, Status.SNAKE, 0.01
4807, 12, 59, Status.SNAKE, 0.01
4808, 3, 11, Status.SNAKE, 0.01
4809, 8, 55, Status.SNAKE, 0.01
4810, 2, 28, Status.WALL, 0.01
4811, 10, 51, Status.SNAKE, 0.01
4812, 1, 6, Status.SNAKE, 0.01
4813, 10, 68, Status.WALL, 0.01
4814, 18, 131, Status.SNAKE, 0.01
4815, 14, 87, Status.SNAKE, 0.01
4816, 3, 21, Status.WALL, 0.01
4817, 11, 79, Status.WALL, 0.01
4818, 4, 26, Status.SNAKE, 0.01
4819, 9, 62, Status.SNAKE, 0.01
4820, 6, 46, Status.SNAKE, 0.01
4821, 10, 54, Status.SNAKE, 0.01
4822, 3, 23, Status.WALL, 0.01
4823, 7, 42, Status.SNAKE, 0.01
4824, 14, 104, Status.SNAKE, 0.01
4825, 9, 45, Status.SNAKE, 0.01
4826, 11, 57, Status.SNAKE, 0.01
4827, 29, 199, Status.WALL, 0.01
4828, 16, 109, Status.SNAKE, 0.01
4829, 5, 32, Status.SNAKE, 0.01
4830, 11, 72, Status.SNAKE, 0.01
4831, 6, 38, Status.SNAKE, 0.01
4832, 10, 56, Status.WALL, 0.01
4833, 7, 26, Status.SNAKE, 0.01
4834, 5, 42, Status.SNAKE, 0.01
4835, 8, 60, Status.SNAKE, 0.01
4836, 5, 19, Status.WALL, 0.01
4837, 3, 31, Status.SNAKE, 0.01
4838, 9, 57, Status.SNAKE, 0.01
4839, 2, 9, Status.WALL, 0.01
4840, 2, 9, Status.WALL, 0.01
4841, 7, 49, Status.SNAKE, 0.01
4842, 13, 117, Status.SNAKE, 0.01
4843, 10, 53, Status.SNAKE, 0.01
4844, 7, 52, Status.SNAKE, 0.01
4845, 8, 52, Status.SNAKE, 0.01
4846, 15, 124, Status.WALL, 0.01
4847, 10, 82, Status.SNAKE, 0.01
4848, 7, 31, Status.SNAKE, 0.01
4849, 3, 22, Status.SNAKE, 0.01
4850, 1, 8, Status.SNAKE, 0.01
4851, 3, 19, Status.SNAKE, 0.01
4852, 7, 70, Status.SNAKE, 0.01
4853, 8, 38, Status.SNAKE, 0.01
4854, 4, 44, Status.WALL, 0.01
4855, 10, 77, Status.SNAKE, 0.01
4856, 5, 35, Status.WALL, 0.01
4857, 11, 91, Status.SNAKE, 0.01
4858, 5, 24, Status.SNAKE, 0.01
4859, 7, 52, Status.SNAKE, 0.01
4860, 4, 38, Status.WALL, 0.01
4861, 1, 8, Status.SNAKE, 0.01
4862, 1, 7, Status.SNAKE, 0.01
4863, 5, 32, Status.SNAKE, 0.01
4864, 2, 13, Status.WALL, 0.01
4865, 5, 26, Status.SNAKE, 0.01
4866, 5, 35, Status.SNAKE, 0.01
4867, 10, 62, Status.SNAKE, 0.01
4868, 12, 75, Status.SNAKE, 0.01
4869, 14, 101, Status.SNAKE, 0.01
4870, 7, 70, Status.SNAKE, 0.01
4871, 12, 80, Status.SNAKE, 0.01
4872, 1, 7, Status.SNAKE, 0.01
4873, 14, 81, Status.SNAKE, 0.01
4874, 2, 7, Status.SNAKE, 0.01
4875, 6, 49, Status.SNAKE, 0.01
4876, 2, 9, Status.WALL, 0.01
4877, 14, 99, Status.SNAKE, 0.01
4878, 9, 56, Status.SNAKE, 0.01
4879, 3, 18, Status.SNAKE, 0.01
4880, 1, 8, Status.SNAKE, 0.01
4881, 9, 75, Status.SNAKE, 0.01
4882, 6, 42, Status.WALL, 0.01
4883, 8, 72, Status.SNAKE, 0.01
4884, 12, 83, Status.SNAKE, 0.01
4885, 2, 16, Status.SNAKE, 0.01
4886, 1, 7, Status.SNAKE, 0.01
4887, 8, 40, Status.SNAKE, 0.01
4888, 5, 29, Status.SNAKE, 0.01
4889, 7, 59, Status.SNAKE, 0.01
4890, 4, 35, Status.SNAKE, 0.01
4891, 1, 3, Status.SNAKE, 0.01
4892, 9, 54, Status.SNAKE, 0.01
4893, 11, 73, Status.SNAKE, 0.01
4894, 11, 66, Status.SNAKE, 0.01
4895, 2, 22, Status.SNAKE, 0.01
4896, 2, 16, Status.SNAKE, 0.01
4897, 6, 51, Status.SNAKE, 0.01
4898, 7, 41, Status.SNAKE, 0.01
4899, 6, 44, Status.SNAKE, 0.01
4900, 5, 44, Status.SNAKE, 0.01
4901, 3, 8, Status.SNAKE, 0.01
4902, 7, 48, Status.SNAKE, 0.01
4903, 9, 69, Status.SNAKE, 0.01
4904, 6, 30, Status.WALL, 0.01
